id,timestamp,createdAt,tags,metadata.model,metadata.custom_id,metadata.batch_eval,metadata.run_id
181a31e20617ef161dc381dbfbb69eef,2026-03-10T06:54:48.249Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_m2e6CH8KSnywML6ZmSAhGw==,True,20260310-000055Z
79c7773b29b6a02a0ae27435852e7fce,2026-03-10T06:54:48.248Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7558183086450691331,True,20260310-000055Z
07d021b126532d61fdd4c30c8201f56c,2026-03-10T06:54:48.247Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730119751487019156,True,20260310-000055Z
cd706f5e6640512a7a98b647ad103bd3,2026-03-10T06:54:48.247Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_GlKmOz43/8g0j6MzcSTM/w==,True,20260310-000055Z
bcf416d7fc7cad13d72934afa818ffcd,2026-03-10T06:54:48.246Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3731005272920464499,True,20260310-000055Z
82a8e288eba651e7374e309e80b85e21,2026-03-10T06:54:48.245Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3736711558089304061,True,20260310-000055Z
ce7108dd5c54fc5c72f157b0574ba15e,2026-03-10T06:54:48.245Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730402071523744219,True,20260310-000055Z
4a14cb51d3f4ed54c742d5f003dc73ba,2026-03-10T06:54:48.244Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3734517849277356195,True,20260310-000055Z
3e7509142c20f7eb02e4f493cd211aad,2026-03-10T06:54:48.244Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730809496894550026,True,20260310-000055Z
c4c184a5ebbb6f63d795cdcc6fd39ec9,2026-03-10T06:54:48.243Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7558171514697256214,True,20260310-000055Z
9f07ea66d26402b9fc248c61ac7f7b24,2026-03-10T06:54:48.242Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554058113599409430,True,20260310-000055Z
86199eff6cd6d2c1dbe78c75e6c746a3,2026-03-10T06:54:48.242Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_E7sJEZcHinT6+Y/50OgU3g==,True,20260310-000055Z
4987b2b193fb3abd8becca2bc91c571a,2026-03-10T06:54:48.241Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3732922654937080422,True,20260310-000055Z
3a79c539432d3e549d99f2b4ff67bd90,2026-03-10T06:54:48.240Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_l9uy9RWqE4ZMKDQGmIKwVQ==,True,20260310-000055Z
44bf9fd3563063941683122a3bf1f758,2026-03-10T06:54:48.240Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3735314735915899230,True,20260310-000055Z
2a8a7f57a461d833415e0b27bf03d05f,2026-03-10T06:54:48.239Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_PR0eeamBvoIFqnzJQvFdjw==,True,20260310-000055Z
c59370165fef5437c269245d418089f4,2026-03-10T06:54:48.238Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_+K43nCPqdQEoOaFFSPq7tA==,True,20260310-000055Z
9466fb162b6f35e2fa119eb21e4f4560,2026-03-10T06:54:48.237Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555517320911768854,True,20260310-000055Z
73c39789ce2d4d1717abe03325ae7e3a,2026-03-10T06:54:48.237Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3728253571218299386,True,20260310-000055Z
fc652f4890e88bfc35d549b65685a0bc,2026-03-10T06:54:48.236Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3732430723383862811,True,20260310-000055Z
dbc94e0a1b0153bf05c9205162a67030,2026-03-10T06:54:48.236Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3734570741120140338,True,20260310-000055Z
5eee7b60dde0dfa8ea7bb22b55b2edec,2026-03-10T06:54:48.235Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3733931671998212277,True,20260310-000055Z
36a47d5ebde8e1ecf3b6587b4918cf28,2026-03-10T06:54:48.234Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3728846207901135466,True,20260310-000055Z
95c69d953e9cc0b514828230d9dd8cd1,2026-03-10T06:54:48.233Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3738053202080175742,True,20260310-000055Z
7b16c4ad06f1e687a39a8823494dbb24,2026-03-10T06:54:48.233Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3733935273395393433,True,20260310-000055Z
7341938ed5c4c72a18ca38f812cfe12d,2026-03-10T06:54:48.232Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555560047867202838,True,20260310-000055Z
b604d5bdeff879c9895675e67e11066b,2026-03-10T06:54:48.232Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7553257940745014550,True,20260310-000055Z
59a4b3f4587e433c93b75f45be4d6e68,2026-03-10T06:54:48.231Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554441155153497366,True,20260310-000055Z
a7c43ff4068975379354a7f2dbac79e0,2026-03-10T06:54:48.231Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3732251757699582077,True,20260310-000055Z
c83daede5190d907264d24af5d812501,2026-03-10T06:54:48.230Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_QmvRf9JKjB+SKkky7OkZFA==,True,20260310-000055Z
d6da84e7a4f70f350bfd208ecff8767e,2026-03-10T06:54:48.229Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730420495247245598,True,20260310-000055Z
92c08025d48bcca19ea643cabad94c98,2026-03-10T06:54:48.228Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3735988888645970028,True,20260310-000055Z
e6e2794ab372c59c8ad4f4ff3a56340c,2026-03-10T06:54:48.228Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_2LvueMa3O4nwSARsmPOTyA==,True,20260310-000055Z
064498c5c963c3a5731c0f2993f74d39,2026-03-10T06:54:48.227Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730257594644825190,True,20260310-000055Z
1b809f515eba30854151c229b3ecafba,2026-03-10T06:54:48.226Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730498213267644106,True,20260310-000055Z
781661e27c8d11cee4dd33ade635bf9f,2026-03-10T06:54:48.226Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555822147353070870,True,20260310-000055Z
930173a105c42b2a861bd658a85df50b,2026-03-10T06:54:48.225Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7553267978779856150,True,20260310-000055Z
fb5994d1fc282ad99bea4566abe04e0f,2026-03-10T06:54:48.225Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3729665628303787949,True,20260310-000055Z
25535c1474b64e1508224eec83cfc7a6,2026-03-10T06:54:48.224Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730399693881522020,True,20260310-000055Z
28ee7102e23926191903e5f8c25787b7,2026-03-10T06:54:48.223Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730213353957405773,True,20260310-000055Z
9bd7ad55a43da6bacf2cbe9770f14817,2026-03-10T06:54:48.223Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3732296377167616981,True,20260310-000055Z
fbae1ada3fb7e0877eede8a88bce96a3,2026-03-10T06:54:48.222Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730194826928098902,True,20260310-000055Z
9c3a7ffcad3ae3b3531502965934c398,2026-03-10T06:54:48.221Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3733011404388354786,True,20260310-000055Z
5d46815e1b96ae9087e1eddab5c6a084,2026-03-10T06:54:48.220Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554517778737138967,True,20260310-000055Z
ef091eb455d312e67f7933e40d55ef26,2026-03-10T06:54:48.220Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3735192386583419431,True,20260310-000055Z
ca7cb9868a9926d0c56bfda5a93b0662,2026-03-10T06:54:48.219Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3732518715066440869,True,20260310-000055Z
97df9e9730d8eb720536a75bd6b50fae,2026-03-10T06:54:48.218Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555073867300048150,True,20260310-000055Z
7987daf9b022ab70e531b308deb0940b,2026-03-10T06:54:48.218Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3734068425468163298,True,20260310-000055Z
c16d1ccc2d8cc780e1850a060ef77f93,2026-03-10T06:54:48.217Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730447154176068859,True,20260310-000055Z
3e2c79ec1902f8fe7f36bff8494ae27f,2026-03-10T06:54:48.216Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554765422894009622,True,20260310-000055Z
ce6deec6dcb79b4b674d6cb1edb939ee,2026-03-10T06:54:48.216Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3733124830246471364,True,20260310-000055Z
c3efc721a904f520e6f25274a3db6e0d,2026-03-10T06:54:48.215Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730785120421689230,True,20260310-000055Z
af565e814fbd40c330ac873f563ff557,2026-03-10T06:54:48.214Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730908587628232141,True,20260310-000055Z
fc6887640e9c8c4886d64058a5331f44,2026-03-10T06:54:48.214Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_gc4scuh86X3Zn+YbNB+7Ag==,True,20260310-000055Z
10fa9691c349d74196d1065a28840fc9,2026-03-10T06:54:48.213Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3738403441967149298,True,20260310-000055Z
6c19a588849f2f7cdd42b8f0d78c4ca6,2026-03-10T06:54:48.212Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3732480804388684630,True,20260310-000055Z
6643c07c89bc2fbf50e0a6453925c9a1,2026-03-10T06:54:48.212Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730297417724647245,True,20260310-000055Z
1669bf98fecda784f7c8f656434b3b9c,2026-03-10T06:54:48.211Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554423712594890006,True,20260310-000055Z
99de4fa0f4427639f0877beabd29bb2f,2026-03-10T06:54:48.211Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3737556821235018303,True,20260310-000055Z
dec786d9f43f02c5051cb2da087d9339,2026-03-10T06:54:48.210Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730137457405786475,True,20260310-000055Z
ddebd4184d57d7a232c0f7d2fabcd034,2026-03-10T06:54:48.210Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7553706720183373059,True,20260310-000055Z
cadeaf0f0930af2389dc100767a7ddad,2026-03-10T06:54:48.209Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730258624187732069,True,20260310-000055Z
b08a1e5746d567c8f657f37924b68707,2026-03-10T06:54:48.209Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554494348168138006,True,20260310-000055Z
a2b8259fc8d60a98841b46e3fcac0ddf,2026-03-10T06:54:48.208Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3731011569057304109,True,20260310-000055Z
25291dbebe1abbe7df8088e6471406d4,2026-03-10T06:54:48.207Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730811625629566735,True,20260310-000055Z
91e170240f5d2d46d1f15b339322ff60,2026-03-10T06:54:48.207Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554699334005050646,True,20260310-000055Z
34123e035379562c711424afd0dc445a,2026-03-10T06:54:48.206Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730969072704698131,True,20260310-000055Z
c174a4cf834c37a44d2432984f858d53,2026-03-10T06:54:48.206Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730369530989236390,True,20260310-000055Z
f0826a1b592bf3f6c54a25448bc365a8,2026-03-10T06:54:48.205Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730512065660602631,True,20260310-000055Z
2fba65f89a78c6c84e264fc74e6fdd32,2026-03-10T06:54:48.204Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730006817502695152,True,20260310-000055Z
987df4a82bc1ea0ccd69dae9e26326f8,2026-03-10T06:54:48.204Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3731843479131800975,True,20260310-000055Z
051c5752499ae322f96cf138fe1548a0,2026-03-10T06:54:48.203Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7553613552867757334,True,20260310-000055Z
d36064cd48ee264166f704e8197b3e0e,2026-03-10T06:54:48.203Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7556917764032646422,True,20260310-000055Z
4b6738c6f54c358dfd6cc8e22fcff8fa,2026-03-10T06:54:48.202Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3737641923939983635,True,20260310-000055Z
618352b36e9eadc3b1a9cee6ed1794ec,2026-03-10T06:54:48.201Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7553711064056073494,True,20260310-000055Z
cbe0689ce5e40eebba0609df0958c53d,2026-03-10T06:54:48.201Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730272741778547033,True,20260310-000055Z
b446c809312483505fec284e6f7922d2,2026-03-10T06:54:48.200Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730969260458521361,True,20260310-000055Z
3c1e1f23d4de48dd505428f10931d1dc,2026-03-10T06:54:48.199Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3737452897664255316,True,20260310-000055Z
7d6cb24b99188466f8047f62fc66f5f2,2026-03-10T06:54:48.199Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730520178082076007,True,20260310-000055Z
359688357710bf220c9663ce5423d3de,2026-03-10T06:54:48.198Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730384444306496029,True,20260310-000055Z
30c84053a1914549f40f6bfdd34558f9,2026-03-10T06:54:48.197Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3734446686098736506,True,20260310-000055Z
dae37bb27f3c14507b49f8c6eceb995f,2026-03-10T06:54:48.197Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730189007842993361,True,20260310-000055Z
8207d1990bfda6f8fafc6566ecfbc214,2026-03-10T06:54:48.196Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730133577129022490,True,20260310-000055Z
aed75e3069238ff8a72f4b7f7a8e51c8,2026-03-10T06:54:48.196Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7557458763234413846,True,20260310-000055Z
3999eb61cc5e0d394291e26c98430492,2026-03-10T06:54:48.195Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730499289693593296,True,20260310-000055Z
14def708e0ca4b7afa8f22c6115e900c,2026-03-10T06:54:48.195Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554472917480852758,True,20260310-000055Z
936355e2477474e14bee7dc815f803ad,2026-03-10T06:54:48.194Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3734449523310209108,True,20260310-000055Z
29c3ce401745cb6d851579a9dbd8bbd6,2026-03-10T06:54:48.193Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7553379364692446486,True,20260310-000055Z
4f54d92ecc201d9c26efe2abf492b0a6,2026-03-10T06:54:48.193Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_/Omo9qIeZ0jAEmsH6MIB0w==,True,20260310-000055Z
2db0b469db4dfd022a6e5c8ea6d905f0,2026-03-10T06:54:48.192Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554360550109613334,True,20260310-000055Z
dda071b00f1219eecfe7845d9d1878c2,2026-03-10T06:54:48.192Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730513926270673168,True,20260310-000055Z
f041cb54ec22546d04ce73c32f9808d4,2026-03-10T06:54:48.191Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730911182140783542,True,20260310-000055Z
5411ee39c4e73d3510f8e5137d1e73f8,2026-03-10T06:54:48.190Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3731526808568176476,True,20260310-000055Z
fdf07351f76fc6153ff7702b3326de4c,2026-03-10T06:54:48.190Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7557080889163992323,True,20260310-000055Z
55ed41b02dd260b46525b9525df0218f,2026-03-10T06:54:48.189Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7558498033256664342,True,20260310-000055Z
9b4e3248d0c87d9ac4e826e55f9e8510,2026-03-10T06:54:48.189Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555968762340592899,True,20260310-000055Z
78d7429cf07babec2d0213aebcc81bf8,2026-03-10T06:54:48.188Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7553611526704286998,True,20260310-000055Z
be274e722047565122145a8cf7416c75,2026-03-10T06:54:48.188Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7556237614999817494,True,20260310-000055Z
9814f4137423c6ceaaba04d3580e1a91,2026-03-10T06:54:48.187Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554684485380427030,True,20260310-000055Z
8c3c2d7e1859f43b7aff6f6153fa3ea3,2026-03-10T06:54:48.187Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555213308127694102,True,20260310-000055Z
918a0394a7de94ea2262537c05220b05,2026-03-10T06:54:48.186Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730371735330494646,True,20260310-000055Z
8fb667fc3ede352797ea7e99634bf317,2026-03-10T06:54:48.185Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730370131596417780,True,20260310-000055Z
e9f8b5252c8ef7f3ed9ae49aaed7fef2,2026-03-10T06:54:48.185Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730127882698883217,True,20260310-000055Z
ef3202670f6772ca577cdfb9c8b24226,2026-03-10T06:54:48.184Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_TqLXFyLgcFU5UAZReEc3ug==,True,20260310-000055Z
90d6da7a24f9da0abb0d5285ed814cf4,2026-03-10T06:54:48.183Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3731249714877208087,True,20260310-000055Z
8fc3d48321b3a39205901a325ee7003f,2026-03-10T06:54:48.183Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554415510767750403,True,20260310-000055Z
998a137453a9e662c279771c0b160c68,2026-03-10T06:54:48.182Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730375687094728673,True,20260310-000055Z
8cddfdafb73899f63339da5fe17926c1,2026-03-10T06:54:48.182Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3735440480680086474,True,20260310-000055Z
93bca7ea17451c12b29c7dd68b8b979d,2026-03-10T06:54:48.181Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555069044127223062,True,20260310-000055Z
f4a2298d7e769ed170b1e73b92d1bc71,2026-03-10T06:54:48.180Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3729614434223048076,True,20260310-000055Z
db92ec19cbbf939e773da47665916033,2026-03-10T06:54:48.180Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730197310022877717,True,20260310-000055Z
4f36cd4f6d2201c2e209921596f91a6d,2026-03-10T06:54:48.179Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3732290490855874223,True,20260310-000055Z
90a2013561fa476bad27b95b88859fcc,2026-03-10T06:54:48.179Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7556903278819298582,True,20260310-000055Z
1493d410d92f0bb49d6ceb593745b8fb,2026-03-10T06:54:48.178Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730538062208460316,True,20260310-000055Z
528d5d5743ad4c0850a46f97763bb367,2026-03-10T06:54:48.177Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730915769929435222,True,20260310-000055Z
efc608f54f824d929bde68705b763635,2026-03-10T06:54:48.177Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3733929845806613018,True,20260310-000055Z
4e5b225ac2768f6c31ed1b0d4c8d1e56,2026-03-10T06:54:48.176Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3732133659193901955,True,20260310-000055Z
c34f06bb48351e0f0b4fa44e6059a711,2026-03-10T06:54:48.175Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_nYThB6ydnsPmqhGqazDqYA==,True,20260310-000055Z
e4385b9772a9ed8fdedd228248cfe7dc,2026-03-10T06:54:48.175Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730224668805433566,True,20260310-000055Z
