id,timestamp,name,userId,sessionId,metadata.model,metadata.custom_id,metadata.run_id
f9398cbc-7b65-4f75-b816-9d36f006e5a4,2026-03-15T20:34:30.768Z,batch_eval_gpt-5.1,,,gpt-5.1,3735988888645970028,gha-23118723659
f9e160a7-abad-4811-b0c6-9781785b815d,2026-03-15T20:34:30.765Z,batch_eval_gpt-5.1,,,gpt-5.1,3733011404388354786,gha-23118723659
fa05a191-883f-4eb7-ad5c-944e239bb2d8,2026-03-15T20:34:59.250Z,batch_eval_gpt-5,,,gpt-5,3730313075221102380,gha-23118723659
fa80188e-1d0d-40f8-b1b5-a3d5f09467fe,2026-03-15T20:34:59.208Z,batch_eval_gpt-5,,,gpt-5,3732518715066440869,gha-23118723659
fade00d7-c384-48d1-b61a-828867d5786f,2026-03-15T20:34:59.183Z,batch_eval_gpt-5,,,gpt-5,3730371735330494646,gha-23118723659
faf5943c-cb10-4086-9df6-25f17ab6ef86,2026-03-15T20:34:30.789Z,batch_eval_gpt-5.1,,,gpt-5.1,3736004182721734969,gha-23118723659
fb4381be-f2fa-49f6-9309-7c8de959bf8e,2026-03-15T20:34:59.222Z,batch_eval_gpt-5,,,gpt-5,3728253571218299386,gha-23118723659
fbc94da3-4e77-48ea-b079-17936246dddd,2026-03-15T20:34:30.758Z,batch_eval_gpt-5.1,,,gpt-5.1,3730369530989236390,gha-23118723659
fc6130d6-0a4b-4451-a239-20adf790cbcd,2026-03-15T20:35:27.374Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3735100426509376944,gha-23118723659
fc780b19-abac-4e91-8dd9-2e6979c9ff78,2026-03-15T20:34:59.291Z,batch_eval_gpt-5,,,gpt-5,3730391772686856698,gha-23118723659
fd216ce0-8d15-4849-a406-c6e56ff67cff,2026-03-15T20:34:30.782Z,batch_eval_gpt-5.1,,,gpt-5.1,7555925052248575254,gha-23118723659
fd4fb994-578d-447f-9d37-13c1cdede248,2026-03-15T20:34:59.101Z,batch_eval_gpt-5,,,gpt-5,7556881060701818134,gha-23118723659
fe54fcb5-fb27-4af4-9cf5-121b2589dc7c,2026-03-15T20:35:27.352Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3736794841423042425,gha-23118723659
feea01e8-0336-43a7-a278-7b89026cd012,2026-03-15T20:34:59.183Z,batch_eval_gpt-5,,,gpt-5,7555213308127694102,gha-23118723659
fef541b0-1696-4637-beaa-eea3772cc8da,2026-03-15T20:35:27.336Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3736711558089304061,gha-23118723659
ff32b866-543d-4000-aa83-4d7a34ef5748,2026-03-15T20:34:30.754Z,batch_eval_gpt-5.1,,,gpt-5.1,7557458763234413846,gha-23118723659
ffae5f21-30e8-43f9-a8e0-1cf74386c2a3,2026-03-15T20:34:30.773Z,batch_eval_gpt-5.1,,,gpt-5.1,3735314735915899230,gha-23118723659
ffc375ae-ba01-44f1-a7c4-1e87c1fb40a9,2026-03-15T20:35:27.393Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3731225741938397134,gha-23118723659
ffff0fd3-a628-45ca-bf15-c4db2b5ee2e4,2026-03-15T20:35:27.388Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7556968819269356822,gha-23118723659
00159db7-060c-4b1c-99f1-c864e79d94bc,2026-03-15T20:36:53.904Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3734570741120140338,gha-23118723659
00542830-b7d6-4f23-bf1c-51492c93549d,2026-03-15T20:36:25.734Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730189007842993361,gha-23118723659
006a0fc7-b46f-40af-8abb-58b88a070233,2026-03-15T20:36:25.712Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730252894156098050,gha-23118723659
006fd2fd-6db9-40ba-9030-625eef0de10e,2026-03-15T20:35:56.791Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555161480383991062,gha-23118723659
0072f52a-1a09-4c9f-9c8d-a835eb130cdc,2026-03-15T20:36:25.748Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7554765422894009622,gha-23118723659
014b41ae-401a-4fd1-9ba0-031d02b6e8ad,2026-03-15T20:36:25.723Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7554415510767750403,gha-23118723659
0294cf36-29d5-4cd4-a2df-e4192b189b1f,2026-03-15T20:36:25.809Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7556968819269356822,gha-23118723659
04680bd2-fb62-41e6-920c-a4789b14b241,2026-03-15T20:36:25.719Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3733929845806613018,gha-23118723659
04c38dd6-1b01-4c9f-8849-22f3e507cf24,2026-03-15T20:36:25.695Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730370110566502504,gha-23118723659
054986ce-0abd-48ef-8fe5-af363ca95e7b,2026-03-15T20:36:53.970Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3735258012777602384,gha-23118723659
05a1b0c6-ae67-4737-b5a1-2e49fcd971fa,2026-03-15T20:36:53.890Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7554765422894009622,gha-23118723659
05fa48bf-3d5c-45e6-855a-f724c5d2b3af,2026-03-15T20:35:56.690Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730370131596417780,gha-23118723659
062d19d3-67d6-4882-9441-7cd709936c14,2026-03-15T20:36:25.756Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_2LvueMa3O4nwSARsmPOTyA==,gha-23118723659
0677efae-fe51-49f6-90e1-6ff8f5a2eeb7,2026-03-15T20:36:53.909Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730809496894550026,gha-23118723659
069f736a-dd9c-40bd-9746-6251829394b0,2026-03-15T20:35:56.775Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3736794841423042425,gha-23118723659
06ba939a-0f3a-4ca4-bfcf-bc05341af909,2026-03-15T20:36:25.781Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730491920150464033,gha-23118723659
07107c1d-7d3b-4a47-9ce2-5013efb2c308,2026-03-15T20:36:53.971Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730204104468508179,gha-23118723659
07357d3d-b016-4173-a2e5-cf4a8a5699b0,2026-03-15T20:35:56.775Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730440877962208823,gha-23118723659
078390d0-7095-4d96-a961-d75af591fbb5,2026-03-15T20:36:53.900Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7554441155153497366,gha-23118723659
078bf56c-a72c-4ad4-ac70-c2f7bc910491,2026-03-15T20:36:53.869Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7555968762340592899,gha-23118723659
07a4ad55-3654-49d6-81a3-65af026690ed,2026-03-15T20:35:56.702Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3737452897664255316,gha-23118723659
07cd99ec-35d8-4e8d-b76d-9b707e0a6ee8,2026-03-15T20:35:56.691Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555213308127694102,gha-23118723659
0801a177-0fec-4cac-8bba-0cf7bfbc0238,2026-03-15T20:36:53.968Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,$hash_p5E3G1l5twN516qzgeB77A==,gha-23118723659
0807f56a-324c-4b69-8831-40cda638f70a,2026-03-15T20:36:53.894Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730194826928098902,gha-23118723659
082bc2c7-c1a1-4e53-86a9-b84774a7ba5c,2026-03-15T20:36:53.950Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7554925293274860802,gha-23118723659
089411b3-033a-48f0-9f53-1e1f7c7330c3,2026-03-15T20:36:25.778Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7554869079560080662,gha-23118723659
08eb7ee2-b7c0-423f-9bb2-f6d45c781484,2026-03-15T20:36:25.812Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_AZnzm5yY/WXRhjDMETaXHg==,gha-23118723659
0937221f-a6bc-41d0-9e1d-49901c6ef8de,2026-03-15T20:36:25.775Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7557654164801604886,gha-23118723659
0964a222-d692-4ead-b50e-a2ce9d824b4a,2026-03-15T20:36:25.715Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7556881060701818134,gha-23118723659
0996e505-711a-4e2b-8d28-c57107077d4b,2026-03-15T20:36:25.797Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730374131955814214,gha-23118723659
09fdb61d-33f9-4f13-8fe4-5b563ba07570,2026-03-15T20:35:56.772Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730184958468718375,gha-23118723659
0a03ec16-ecc4-4053-91bd-bad37e62e216,2026-03-15T20:35:56.809Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730419459195420207,gha-23118723659
0a10567c-8d04-467e-b5ba-7730ac0a34b0,2026-03-15T20:35:56.728Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554517778737138967,gha-23118723659
0a69ec88-feb8-4779-9088-189c038873ae,2026-03-15T20:36:25.743Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730137457405786475,gha-23118723659
0a9780ed-4de7-4c6a-aecd-ac190c931057,2026-03-15T20:36:53.828Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7554450634079096086,gha-23118723659
0aa0b852-13ad-4acc-947c-fa2f1effcdfa,2026-03-15T20:36:25.810Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3737696787130751262,gha-23118723659
0abee40b-b0b2-4010-8a55-1462e88ff202,2026-03-15T20:35:56.759Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_E3hCoKydv4/vQFQ9BTABPQ==,gha-23118723659
0b2f18f2-f10a-42e0-8213-b3dfacc8ddf9,2026-03-15T20:36:25.760Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3738053202080175742,gha-23118723659
0bfd3c48-bbf1-42e3-81cc-89edff99878a,2026-03-15T20:35:56.761Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730550912717076755,gha-23118723659
0c08b2aa-e781-48df-bcdd-ae42bcc4361d,2026-03-15T20:35:56.681Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3733946341316379295,gha-23118723659
0c693d3f-feb1-4432-8846-420373ad363e,2026-03-15T20:35:56.673Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3731783383346055935,gha-23118723659
0d320855-1548-4526-87f5-583769988409,2026-03-15T20:36:25.784Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7555137038270631190,gha-23118723659
0d8c5ac9-5f8e-4029-8b5a-f3b93c4c92e4,2026-03-15T20:35:56.667Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554735196659109142,gha-23118723659
0db873d6-cf11-4785-b581-073c6656afdc,2026-03-15T20:36:25.819Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_bFXJEg8+dwR1kGZVEGWYDA==,gha-23118723659
0dbb8222-2ac1-4514-a95d-36080a31e436,2026-03-15T20:36:25.730Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730513926270673168,gha-23118723659
0eaa90e7-c66d-4009-be29-919ea9506aff,2026-03-15T20:36:25.696Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3731226820277175361,gha-23118723659
0ebd7640-343c-484d-b25d-5bb3368193bc,2026-03-15T20:36:53.934Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730458218724872674,gha-23118723659
0ef381e1-b605-4677-9aec-5c04f0d19f44,2026-03-15T20:35:56.706Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730512065660602631,gha-23118723659
0f49f996-143a-4a92-9ce3-618a336101db,2026-03-15T20:36:53.893Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3735192386583419431,gha-23118723659
0fbdd403-a23e-46d3-8af9-bb14eec62cc5,2026-03-15T20:36:53.908Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,$hash_E7sJEZcHinT6+Y/50OgU3g==,gha-23118723659
0fd21e83-4dd6-4caf-b224-1f1f99cefb7a,2026-03-15T20:36:25.709Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730309483739326021,gha-23118723659
106f6365-b30e-43b4-87fd-dcd4bc6fa096,2026-03-15T20:36:53.902Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3733935273395393433,gha-23118723659
10987c9b-2618-42f3-a9f5-b885ebcc9725,2026-03-15T20:36:53.824Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3731273003355894877,gha-23118723659
10ba0781-472a-48f4-83ff-59c19d79ebbb,2026-03-15T20:36:25.738Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7553613552867757334,gha-23118723659
10dccac2-184a-4b6c-b7aa-8d60945db975,2026-03-15T20:35:56.751Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3734517849277356195,gha-23118723659
10e65b15-99b5-433a-a8b9-bb9b797e0cd4,2026-03-15T20:36:53.931Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,$hash_yhUdvvs0OawES/7AvqvsCA==,gha-23118723659
1123a532-fe52-4a2f-8c59-2e67b3d8d343,2026-03-15T20:36:53.890Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3733124830246471364,gha-23118723659
11864353-6489-457d-92b0-c8cfb89cd278,2026-03-15T20:35:56.795Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_xZmaGlDz1QdOGDeN/WVlrg==,gha-23118723659
11997020-84ad-4889-a246-394febe73b81,2026-03-15T20:36:53.877Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3737452897664255316,gha-23118723659
121610bd-1ca4-4f77-a83e-eb4ed209be9c,2026-03-15T20:36:25.776Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730561523031125162,gha-23118723659
1301312c-90e3-4ba4-8183-96828c2ac485,2026-03-15T20:36:53.848Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3731536716981895647,gha-23118723659
13d60f9f-81cc-4302-8be4-4713103fad4e,2026-03-15T20:35:56.752Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730402071523744219,gha-23118723659
13f27308-743d-45a2-8d2f-1d6df7fc46b6,2026-03-15T20:35:56.802Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_AZnzm5yY/WXRhjDMETaXHg==,gha-23118723659
13f2d47b-b1b2-4e9b-8f6c-a16237b07665,2026-03-15T20:36:53.966Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,$hash_AZnzm5yY/WXRhjDMETaXHg==,gha-23118723659
14031ca6-ee6b-4272-a7fc-5096ba1febdf,2026-03-15T20:35:56.686Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730197310022877717,gha-23118723659
140364e8-972a-46c7-84d5-941795a7e93e,2026-03-15T20:36:25.721Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7555069044127223062,gha-23118723659
140a44c2-66e3-48a4-97d0-c91cfa4fd63b,2026-03-15T20:35:56.774Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3733976130706233588,gha-23118723659
14618b47-4a5d-4f4a-92c8-66f835c1fb92,2026-03-15T20:36:25.772Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3734517849277356195,gha-23118723659
1477de15-5104-430b-a3e6-99e238397899,2026-03-15T20:36:25.737Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730272741778547033,gha-23118723659
1492d87b-3fc3-4b13-9675-7e5fb2a32d8d,2026-03-15T20:35:56.781Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3731233043357669136,gha-23118723659
14f83928-c0a0-4cef-9166-337910a9a187,2026-03-15T20:36:53.880Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7556917764032646422,gha-23118723659
150853cc-52f6-4186-9f12-962a81838eba,2026-03-15T20:36:53.966Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730228445994068454,gha-23118723659
1551a998-86df-4eeb-9c13-c57f2bf9d4e2,2026-03-15T20:35:56.778Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_yhUdvvs0OawES/7AvqvsCA==,gha-23118723659
1603bbef-3c9c-4aa7-b183-edae7d04d022,2026-03-15T20:36:25.760Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3728846207901135466,gha-23118723659
16433777-30b0-489b-b779-287ea3e096f0,2026-03-15T20:35:56.699Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7557458763234413846,gha-23118723659
16571935-8479-4be1-a199-cef518075354,2026-03-15T20:36:25.687Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730372137790754882,gha-23118723659
16891358-e343-4fca-8e33-5ee749794180,2026-03-15T20:36:25.705Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_3fQqeFGVt3dqMbA07S7x3A==,gha-23118723659
16a89a1e-32ca-49f5-b773-585e6847ce33,2026-03-15T20:36:25.694Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3736667449580867191,gha-23118723659
16cafa10-16c4-4adc-b266-8e76b42b64f7,2026-03-15T20:35:56.727Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555073867300048150,gha-23118723659
17a2b8f9-7b2e-4b2e-bb06-d9dcc78b8768,2026-03-15T20:36:25.777Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7555261523799723286,gha-23118723659
17b341ed-aeaa-483a-adb3-3ec876e057ab,2026-03-15T20:36:53.928Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3733944382786166273,gha-23118723659
17c22172-5bf2-4701-a1ba-62009f078dce,2026-03-15T20:36:53.958Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730161644388325308,gha-23118723659
17d662e6-176d-4feb-9016-e7bc04167978,2026-03-15T20:36:53.915Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7555623112155401494,gha-23118723659
17d73a02-7d21-4558-96bf-f7a2535658d9,2026-03-15T20:35:56.671Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554818625354468630,gha-23118723659
19e14c79-8e6d-4325-bbb3-87ef1eda48f7,2026-03-15T20:36:53.935Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3733932095228745957,gha-23118723659
19feb38b-c827-4c15-98a2-2d2b5a3c2bed,2026-03-15T20:36:25.789Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7556609405031320834,gha-23118723659
1a268386-db7d-4cff-b24e-aefcae7b5896,2026-03-15T20:36:25.691Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3736570764741722242,gha-23118723659
1a8be38e-f2a6-4913-9063-312034d90054,2026-03-15T20:35:56.724Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730908587628232141,gha-23118723659
1a8e26b0-25b5-42a3-b2fe-71395fccbcdf,2026-03-15T20:36:53.923Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3729698739884717397,gha-23118723659
1ada0c5e-5203-47b8-8013-d2a18d4d4311,2026-03-15T20:36:53.843Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3737386924357746693,gha-23118723659
1b380431-18db-45f2-8140-a4dcfa97ad90,2026-03-15T20:36:53.926Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3733976130706233588,gha-23118723659
1bd710c4-d33a-4703-a89d-69d8e805c407,2026-03-15T20:36:25.708Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_tpjkMEv5Hw1V76ldrFyC5w==,gha-23118723659
1c459f8b-b117-49ae-b873-c27285e38f70,2026-03-15T20:36:25.794Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3733932095228745957,gha-23118723659
1ca4917a-defa-4190-9ca8-ca61497e90f0,2026-03-15T20:35:56.745Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3733931671998212277,gha-23118723659
1ce58f10-df3a-4d1a-b5c4-b8163e056097,2026-03-15T20:36:53.870Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3731526808568176476,gha-23118723659
1cecf7c7-6747-47cd-bc05-183fed1014b9,2026-03-15T20:36:53.867Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7555213308127694102,gha-23118723659
1d0732b6-9241-4c71-ae60-1b97eb983cfa,2026-03-15T20:35:56.755Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_m2e6CH8KSnywML6ZmSAhGw==,gha-23118723659
1e16cc61-c92d-4455-966c-a4cde2efc4ed,2026-03-15T20:35:56.688Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730375687094728673,gha-23118723659
1e7d8d30-dc41-4166-9059-32a62556d677,2026-03-15T20:36:25.768Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_+K43nCPqdQEoOaFFSPq7tA==,gha-23118723659
1ebd66c2-3a20-4595-8910-d2748552a711,2026-03-15T20:36:25.808Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7554723441144909078,gha-23118723659
1fd143d1-3c84-47fb-869b-773bf8a8bb21,2026-03-15T20:36:25.716Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730428657832344384,gha-23118723659
1ff0c35a-553c-49ce-a285-ee85f93cacf1,2026-03-15T20:36:53.867Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730371735330494646,gha-23118723659
203d2ed8-f1fb-40a4-9f98-c05a57793f62,2026-03-15T20:36:25.807Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3731579260873062824,gha-23118723659
204ea2b6-6c52-4c6b-8216-0ac831dfd6d3,2026-03-15T20:36:25.729Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3731526808568176476,gha-23118723659
20739455-5ed5-4367-a133-214c3f30dd73,2026-03-15T20:36:53.965Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3731687691700928689,gha-23118723659
20facaad-8437-4676-9743-4bf53d92cae2,2026-03-15T20:36:25.725Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730371735330494646,gha-23118723659
2104eac8-41e7-46c3-9f51-20613ab57c52,2026-03-15T20:36:25.771Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730809496894550026,gha-23118723659
21879283-e9ee-417c-adb6-5592b4e893e4,2026-03-15T20:35:56.657Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730372137790754882,gha-23118723659
21a85981-f58d-4edb-98d5-87d0eb27dca7,2026-03-15T20:35:56.746Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555517320911768854,gha-23118723659
223b8495-c62d-4ef9-a256-85ebf632eb55,2026-03-15T20:36:25.750Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3732518715066440869,gha-23118723659
22494ce7-c493-40ec-ae15-87d92c3151bb,2026-03-15T20:36:53.904Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3732430723383862811,gha-23118723659
236cd3ac-03ad-443b-a363-4d9556371e75,2026-03-15T20:36:25.715Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730372003958886540,gha-23118723659
2392c07c-9a99-43e1-a341-34aa29a15651,2026-03-15T20:36:25.823Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3733946078241497824,gha-23118723659
23f98991-e5a2-413f-8486-e3dcb4acf2b8,2026-03-15T20:35:56.806Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730766473485679565,gha-23118723659
240ca69d-68cf-40d0-80a8-865a8c9c43ba,2026-03-15T20:35:56.727Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3734068425468163298,gha-23118723659
2473b1e7-5c15-4b4a-94fb-cb2146104097,2026-03-15T20:35:56.763Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730391353659129292,gha-23118723659
24f486fc-8956-4823-b8c5-a31434e00be2,2026-03-15T20:36:25.741Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730811625629566735,gha-23118723659
253729f7-d360-46ce-8dfc-0d529fc89dff,2026-03-15T20:36:25.710Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7556628898470006038,gha-23118723659
25421ea7-d9ac-4fc1-aac2-b0698dce3793,2026-03-15T20:35:56.801Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_UaBWJz2mn64RPBWfvKBqUw==,gha-23118723659
254660ea-519b-46d1-b6bc-364d28d21a04,2026-03-15T20:36:25.740Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730969072704698131,gha-23118723659
25674a80-1e65-4285-95e6-eebc3b3e37ba,2026-03-15T20:36:25.688Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730284914202389849,gha-23118723659
256e5666-82ec-4ab6-b881-00be6bbc215f,2026-03-15T20:36:25.804Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730753643117830646,gha-23118723659
2572343d-879e-4380-81de-7dcb12f972c3,2026-03-15T20:35:56.798Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554841162826255638,gha-23118723659
258310a2-aede-453f-ac4a-befc69b0c7cb,2026-03-15T20:36:53.964Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7556968819269356822,gha-23118723659
2594b79e-b293-497d-b215-c09ecfc0e68d,2026-03-15T20:35:56.666Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3731226820277175361,gha-23118723659
2660c2d5-5809-4836-ae9d-daae29fca352,2026-03-15T20:36:25.823Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730223495868100901,gha-23118723659
2696c7e2-fb1c-4264-9d47-1613b3b1a84a,2026-03-15T20:35:56.805Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7553610358485749014,gha-23118723659
269f4553-8ff9-4c4f-87d3-67441954e31b,2026-03-15T20:36:53.871Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730911182140783542,gha-23118723659
27708212-e95e-4f78-8d90-ff0b3f426732,2026-03-15T20:36:53.826Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7555619940577856790,gha-23118723659
2788f161-c59d-4895-993b-2445a2e16ff2,2026-03-15T20:35:56.658Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730284914202389849,gha-23118723659
2809a117-40be-4380-87f1-8f2bd234ebbb,2026-03-15T20:36:53.901Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7553257940745014550,gha-23118723659
2896264d-4cac-4c46-8755-403f2372cd21,2026-03-15T20:35:56.796Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730552083129213133,gha-23118723659
289931e9-1e99-46e9-b6b9-7acf422fa9b2,2026-03-15T20:36:53.876Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3734446686098736506,gha-23118723659
28d65011-4adf-4ab2-9193-bc8d4df9635f,2026-03-15T20:35:56.814Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3731689588399114832,gha-23118723659
292a1a90-3f97-4d36-8f88-b470d9af1d22,2026-03-15T20:35:56.796Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3731579260873062824,gha-23118723659
293cc521-4c53-4a88-99d7-bc585621d0fc,2026-03-15T20:36:25.806Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730552083129213133,gha-23118723659
